Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,583.776428,589.848938,579.154053,580.749268,533.37561,50312
2015-02-13,582.622375,593.262817,581.26886,590.12085,541.982727,60739
2015-02-17,590.132935,598.187317,590.132935,595.383667,546.816162,58256
2015-02-18,594.386719,604.338379,594.386719,604.283997,554.99054,26480
2015-02-19,604.90033,607.728088,596.912415,599.305115,550.417786,34093
2015-02-20,618.725098,618.725098,593.957703,596.652588,547.98175,55774
2015-02-23,592.555908,598.217529,585.885193,598.187317,549.391235,52629
2015-02-24,596.77948,601.861023,595.897278,599.836853,550.906189,51967
2015-02-25,598.187317,604.229614,590.87616,596.302124,547.660034,121477
2015-02-26,598.187317,598.187317,591.939575,594.555908,546.055908,27473
2015-02-27,594.525696,598.187317,591.262817,596.0,547.382263,27473
2015-03-02,598.833862,603.19635,595.135925,602.205444,553.081604,133393
2015-03-03,599.818726,606.743225,598.006042,606.743225,557.249146,99135
2015-03-04,606.344421,641.631409,604.229614,636.519653,584.596558,70007
2015-03-05,638.036255,644.344421,625.419922,634.012085,582.293701,42865
2015-03-06,626.785522,642.63446,626.785522,632.773438,581.156067,43858
2015-03-09,629.963745,633.232605,625.667664,629.36554,578.026367,30618
2015-03-10,621.190308,622.960754,615.643494,618.126892,567.704224,19033
2015-03-11,614.622375,629.685791,613.29303,622.211487,571.455505,44354
2015-03-12,617.528687,643.577026,617.528687,643.577026,591.07843,50147
2015-03-13,642.936584,655.552856,638.326294,652.344421,599.130493,71165
2015-03-16,654.030212,664.012085,650.187317,659.842896,606.017334,56767
2015-03-17,655.19635,659.057373,647.885193,653.631409,600.312561,53126
2015-03-18,654.984924,655.861023,647.734131,654.132935,600.773193,43527
2015-03-19,653.154053,653.154053,646.374634,651.776428,598.608887,38065
2015-03-20,652.567993,655.619324,649.250732,655.619324,602.138245,98638
2015-03-23,653.667664,661.691833,650.737183,651.063416,597.954041,23998
2015-03-24,654.018127,658.277954,649.117798,656.404846,602.859863,27473
2015-03-25,657.401794,661.407837,647.909363,649.178223,596.222656,71993
2015-03-26,647.848938,649.546814,636.187317,637.286987,585.301392,40713
2015-03-27,635.685791,638.332336,628.6828,630.211487,578.803162,50147
2015-03-30,631.552856,633.232605,625.069458,628.398804,577.138306,39224
2015-03-31,628.187317,634.435059,627.782471,634.217529,582.482178,47664
2015-04-01,631.432007,633.818726,624.864075,631.552856,580.035034,37238
2015-04-02,629.22052,634.392761,629.22052,634.193359,582.460144,20357
2015-04-06,630.809692,641.589111,630.809692,637.667664,585.651001,47995
2015-04-07,636.308167,648.02417,636.308167,643.311157,590.834229,21350
2015-04-08,644.199402,645.401794,638.066467,639.891235,587.693237,48492
2015-04-09,644.04834,644.04834,635.716003,640.205444,587.98175,36907
2015-04-10,641.389709,641.824768,638.102722,639.323242,587.171692,16385
2015-04-13,638.610291,638.610291,631.419922,633.329285,583.126953,43527
2015-04-14,632.175232,634.006042,618.187317,623.921448,574.465088,57925
2015-04-15,621.631409,625.377625,621.311157,623.734131,574.292358,100459
2015-04-16,623.830811,624.157104,611.685791,613.691833,565.046143,69676
2015-04-17,610.235657,612.537781,602.90033,610.290039,561.914063,42368
2015-04-20,613.885193,621.051331,613.29303,620.435059,571.254883,76958
2015-04-21,619.619324,631.178223,619.619324,630.821777,580.818298,67193
2015-04-22,630.628418,650.525696,630.628418,645.87915,594.682251,41375
2015-04-23,633.377625,652.513611,633.377625,644.374634,593.296814,28797
2015-04-24,646.078552,647.915405,640.483398,645.552856,594.381714,27142
2015-04-27,648.338379,651.981873,638.253784,638.670715,588.045044,27970
2015-04-28,640.362549,640.362549,631.722046,633.625366,583.399658,46837
2015-04-29,629.607239,630.175232,621.087585,623.564941,574.136658,41541
2015-04-30,626.604248,626.604248,613.311157,618.084595,569.090759,39720
2015-05-01,619.347412,619.347412,608.459229,613.14801,564.54541,41706
2015-05-04,610.271912,619.335327,601.226563,604.640503,556.712097,23998
2015-05-05,604.229614,604.229614,592.14502,593.957703,546.876404,53622
2015-05-06,596.82782,596.82782,578.459229,581.637451,535.532593,73317
2015-05-07,581.649536,589.413879,580.163147,584.09668,537.796997,72986
2015-05-08,586.70697,589.111755,580.193359,583.0755,536.856628,40879
2015-05-11,582.477356,582.477356,574.80365,581.26886,535.193298,61732
2015-05-12,579.232605,593.208435,574.894287,593.045288,546.036255,41706
2015-05-13,593.111755,599.848938,591.589111,596.598206,549.307556,59084
2015-05-14,601.141968,622.362549,593.987915,604.223572,556.328369,82419
2015-05-15,604.229614,604.229614,592.199402,599.286987,551.783142,43527
2015-05-18,596.006042,616.314209,592.75531,613.830811,565.174194,27639
2015-05-19,617.160095,627.111755,615.166138,627.111755,577.402344,32438
2015-05-20,633.232605,664.042297,631.413879,660.02417,607.705688,123629
2015-05-21,655.873108,659.015076,650.006042,656.501526,604.462585,77951
2015-05-22,656.163147,663.09967,654.211487,656.193359,604.178589,39224
2015-05-26,654.984924,663.444092,646.217529,648.471313,597.068909,46340
2015-05-27,649.546814,658.199402,635.655579,655.286987,603.344177,41872
2015-05-28,652.948669,663.661621,647.637451,648.205444,596.823853,37238
2015-05-29,648.205444,648.205444,642.888245,647.129883,595.833557,37734
2015-06-01,651.697876,656.948669,646.157104,652.567993,600.840637,91853
2015-06-02,651.359497,651.359497,641.286987,644.302124,593.229919,27970
2015-06-03,646.374634,654.422974,638.151062,641.577026,590.721008,23667
2015-06-04,640.241699,649.534729,638.036255,647.734131,596.389954,67193
2015-06-05,647.734131,647.734131,642.604248,645.939575,594.737732,29128
2015-06-08,644.0,649.546814,640.0,647.19635,595.894775,42865
2015-06-09,646.525696,646.87616,638.0,645.921448,594.721191,45678
2015-06-10,644.108765,649.546814,643.353455,646.821777,595.549805,73482
2015-06-11,647.655579,658.604248,643.534729,655.589111,603.622437,46175
2015-06-12,650.785522,654.380676,640.471313,645.740173,594.554138,56767
2015-06-15,642.537781,646.858032,634.737183,635.589111,585.207642,59746
2015-06-16,636.858032,643.3172,632.326294,636.199402,585.769714,26149
2015-06-17,637.015076,644.12085,635.359497,642.362549,591.444153,26646
2015-06-18,637.697876,652.416931,637.697876,646.519653,595.271851,27308
2015-06-19,648.338379,661.105713,634.441101,642.296082,591.383057,45182
2015-06-22,646.404846,653.407837,644.0,646.447144,595.205139,50809
2015-06-23,646.386719,651.462219,643.752258,648.416931,597.018677,52464
2015-06-24,647.129883,651.081543,643.039246,648.77948,597.352539,44189
2015-06-25,650.151062,676.459229,650.151062,653.92749,602.092407,66366
2015-06-26,655.589111,662.193359,649.238647,652.574036,600.846191,49650
2015-06-29,651.933533,652.138977,643.655579,646.555908,595.305115,51802
2015-06-30,648.640503,654.380676,646.0,649.577026,598.086853,70834
2015-07-01,653.099976,709.549988,647.5,693.630005,638.647888,161600
2015-07-02,692.630005,697.400024,680.099976,693.98999,638.979431,105300
2015-07-06,687.98999,717.52002,675.039978,717.52002,660.644165,108900
2015-07-07,714.5,723.700012,710.039978,718.700012,661.730469,114700
2015-07-08,718.0,719.0,693.380005,695.23999,640.130249,103200
2015-07-09,702.02002,711.799988,701.450012,704.320007,648.490479,54500
2015-07-10,712.099976,717.98999,699.789978,703.679993,647.901306,51500
2015-07-13,707.679993,719.950012,699.710022,706.890015,650.856934,46500
2015-07-14,705.849976,711.700012,700.01001,707.409973,651.335632,40600
2015-07-15,708.0,719.599976,705.219971,707.869995,651.759033,43600
2015-07-16,711.0,713.840027,700.049988,703.200012,649.892212,35800
2015-07-17,704.98999,708.5,691.809998,702.099976,648.87561,55400
2015-07-20,701.0,709.039978,692.070007,706.909973,653.320984,56300
2015-07-21,702.23999,707.080017,685.299988,690.01001,637.702393,33500
2015-07-22,690.190002,705.349976,684.090027,698.820007,645.844177,47500
2015-07-23,697.950012,711.210022,671.830017,674.030029,622.933411,52500
2015-07-24,672.130005,674.97998,660.109985,663.97998,613.645447,29100
2015-07-27,662.109985,668.929993,661.0,661.52002,611.371887,37000
2015-07-28,664.659973,689.039978,660.799988,686.669983,634.615417,62200
2015-07-29,686.0,695.0,667.909973,687.940002,635.789063,39400
2015-07-30,688.820007,693.159973,683.960022,688.460022,636.269775,50700
2015-07-31,695.890015,696.97998,677.98999,689.559998,637.286072,54100
2015-08-03,688.559998,695.0,683.0,688.77002,636.556213,40900
2015-08-04,691.450012,693.809998,670.0,674.0,622.905701,50700
2015-08-05,674.049988,697.25,674.049988,686.01001,634.005554,42500
2015-08-06,687.809998,692.77002,650.72998,675.719971,624.495239,32900
2015-08-07,672.119995,687.059998,665.01001,683.880005,632.036804,29400
2015-08-10,687.27002,703.97998,672.169983,698.98999,646.001343,51500
2015-08-11,696.0,703.52002,692.5,695.299988,642.591064,25700
2015-08-12,691.150024,709.51001,672.849976,700.72998,647.609497,35900
2015-08-13,701.159973,713.890015,696.400024,700.450012,647.350769,16900
2015-08-14,701.0,701.0,685.859985,696.72998,643.912781,15000
2015-08-17,698.799988,715.0,695.0,698.929993,645.946045,32200
2015-08-18,698.460022,699.969971,692.210022,697.679993,644.79071,38700
2015-08-19,692.039978,696.390015,690.280029,693.919983,641.315857,27000
2015-08-20,689.840027,689.840027,659.22998,673.609985,622.54541,53200
2015-08-21,666.869995,666.869995,642.47998,644.440002,595.58667,54000
2015-08-24,618.0,625.900024,611.0,625.900024,578.452026,60700
2015-08-25,627.0,639.0,611.099976,621.27002,574.173035,56700
2015-08-26,630.0,649.97998,624.5,647.109985,598.05426,49300
2015-08-27,655.299988,683.169983,638.309998,654.109985,604.52356,34000
2015-08-28,651.440002,657.75,642.369995,654.900024,605.253784,30800
2015-08-31,649.200012,666.0,648.380005,661.559998,611.408936,21600
2015-09-01,651.559998,658.960022,634.01001,643.73999,594.939758,24200
2015-09-02,647.650024,658.960022,638.840027,647.830017,598.719666,22400
2015-09-03,647.890015,659.469971,646.309998,650.599976,601.279724,19400
2015-09-04,640.0,643.98999,635.97998,640.27002,591.732727,13200
2015-09-08,653.570007,656.390015,645.969971,653.47998,603.941162,28300
2015-09-09,656.47998,656.47998,638.809998,640.830017,592.250305,29900
2015-09-10,636.909973,636.909973,612.309998,619.349976,572.398621,51700
2015-09-11,616.960022,639.960022,611.0,639.880005,591.372253,21500
2015-09-14,639.0,639.97998,617.659973,624.150024,576.834717,36700
2015-09-15,625.340027,634.719971,620.01001,632.840027,584.865967,20000
2015-09-16,633.340027,633.340027,585.429993,601.25,555.670776,85900
2015-09-17,601.98999,609.960022,590.01001,600.25,554.746521,74100
2015-09-18,594.169983,600.0,590.289978,594.719971,549.635803,25000
2015-09-21,599.460022,599.460022,583.26001,584.48999,540.181335,58000
2015-09-22,580.289978,585.0,575.0,578.0,534.18335,57600
2015-09-23,578.0,586.48999,569.0,575.169983,531.567993,18300
2015-09-24,572.25,579.0,567.48999,574.080017,530.560547,22000
2015-09-25,581.929993,584.960022,574.48999,577.390015,533.61969,21900
2015-09-28,576.02002,579.059998,565.419983,573.809998,530.310913,29400
2015-09-29,575.0,580.5,572.97998,574.890015,531.309143,23300
2015-09-30,580.950012,580.950012,572.280029,577.0,533.259033,20400
2015-10-01,577.809998,581.609985,565.0,578.820007,534.941101,44500
2015-10-02,574.210022,582.299988,566.659973,575.320007,531.706665,44600
2015-10-05,580.809998,597.919983,575.809998,587.650024,543.101746,59500
2015-10-06,588.650024,607.880005,580.25,581.580017,537.491882,45100
2015-10-07,584.97998,594.619995,580.049988,582.330017,538.185059,30200
2015-10-08,583.940002,603.440002,582.0,585.179993,540.819214,22500
2015-10-09,585.669983,588.780029,580.099976,586.070007,541.641418,14300
2015-10-12,586.119995,593.030029,582.150024,584.97998,540.634094,19700
2015-10-13,583.849976,589.859985,579.26001,580.530029,536.521606,29900
2015-10-14,580.710022,581.700012,569.650024,572.059998,528.693481,27600
2015-10-15,570.809998,586.0,570.809998,585.26001,541.982422,37700
2015-10-16,585.929993,593.419983,584.27002,588.0,544.519714,17300
2015-10-19,589.849976,590.859985,579.030029,584.359985,541.148926,24600
2015-10-20,584.359985,600.099976,584.359985,590.98999,547.288879,23400
2015-10-21,592.679993,592.679993,572.01001,577.650024,534.935181,18800
2015-10-22,579.789978,595.599976,560.0,568.25,526.230347,16000
2015-10-23,568.940002,577.150024,568.940002,574.289978,531.823853,14300
2015-10-26,575.599976,581.97998,566.309998,570.539978,528.351013,19400
2015-10-27,570.940002,576.98999,562.0,565.950012,524.100464,23200
2015-10-28,569.429993,579.320007,564.98999,573.590027,531.175598,22200
2015-10-29,572.340027,575.0,562.01001,564.710022,522.952332,17700
2015-10-30,564.710022,564.710022,552.0,552.469971,511.617157,27300
2015-11-02,554.030029,578.400024,554.030029,577.349976,534.657288,31800
2015-11-03,571.030029,578.440002,566.289978,567.940002,525.943115,18400
2015-11-04,568.830017,568.830017,547.099976,556.409973,515.265869,20900
2015-11-05,554.169983,566.380005,518.099976,547.01001,506.56076,53400
2015-11-06,550.0,571.969971,550.0,569.01001,526.934082,27900
2015-11-09,567.23999,574.080017,562.359985,568.710022,526.65625,30200
2015-11-10,567.640015,572.469971,557.51001,570.419983,528.239868,21600
2015-11-11,575.150024,579.400024,567.219971,578.97998,536.16687,16100
2015-11-12,575.950012,575.950012,557.23999,561.51001,519.988647,17200
2015-11-13,564.969971,570.309998,553.669983,555.0,513.960022,12800
2015-11-16,553.159973,555.0,542.01001,548.650024,508.079742,54000
2015-11-17,545.789978,563.640015,537.0,552.909973,512.024658,26700
2015-11-18,554.130005,554.52002,543.460022,546.119995,505.736755,18400
2015-11-19,546.929993,546.929993,528.51001,541.400024,501.365784,20700
2015-11-20,544.01001,544.01001,530.609985,541.619995,501.569519,14300
2015-11-23,540.140015,541.630005,531.140015,538.030029,498.245056,22700
2015-11-24,533.799988,545.309998,533.799988,540.52002,500.550873,15400
2015-11-25,543.01001,543.299988,538.0,540.820007,500.828705,8500
2015-11-27,540.01001,541.700012,535.169983,538.97998,499.124573,11700
2015-11-30,536.330017,541.25,526.030029,541.25,501.226898,30100
2015-12-01,541.590027,542.669983,527.039978,540.880005,500.884064,26500
2015-12-02,542.400024,542.400024,527.780029,531.48999,492.188599,16600
2015-12-03,535.030029,536.369995,527.0,530.719971,491.475494,21900
2015-12-04,530.950012,531.700012,510.25,512.72998,474.815796,31700
2015-12-07,509.959991,509.959991,491.579987,506.220001,468.787201,51500
2015-12-08,499.51001,503.350006,495.640015,497.98999,461.16568,22900
2015-12-09,497.700012,506.529999,492.329987,492.51001,456.090912,36900
2015-12-10,495.970001,499.799988,495.0,495.200012,458.582062,11400
2015-12-11,491.779999,497.98999,480.019989,481.839996,446.209961,16400
2015-12-14,481.5,492.390015,472.720001,474.200012,439.134918,24400
2015-12-15,475.880005,502.459991,475.880005,496.920013,460.174927,40200
2015-12-16,500.470001,503.450012,489.0,500.540009,463.527191,25600
2015-12-17,499.880005,502.359985,490.019989,495.98999,459.313538,24800
2015-12-18,491.950012,491.950012,468.51001,471.589996,436.717926,67600
2015-12-21,474.600006,494.839996,470.549988,490.25,453.998016,44400
2015-12-22,490.0,501.140015,483.48999,496.230011,459.535919,24900
2015-12-23,492.100006,510.0,492.100006,497.5,460.711975,17700
2015-12-24,498.549988,505.869995,495.649994,500.380005,463.379059,13800
2015-12-28,498.970001,514.97998,491.820007,511.200012,473.398956,30200
2015-12-29,510.089996,522.76001,505.100006,505.619995,468.231506,26700
2015-12-30,506.880005,507.01001,492.299988,493.540009,457.044922,20000
2015-12-31,491.0,491.0,480.519989,484.970001,449.108429,30900
2016-01-04,477.73999,485.399994,467.369995,469.410004,434.699066,53100
2016-01-05,469.410004,478.959991,455.839996,462.609985,428.401947,55900
2016-01-06,457.149994,460.98999,450.130005,458.730011,424.808838,96700
2016-01-07,449.700012,461.470001,449.700012,457.429993,423.605042,52100
2016-01-08,460.079987,462.470001,451.0,454.0,420.428619,71000
2016-01-11,455.5,455.5,448.75,453.910004,420.345276,34300
2016-01-12,454.98999,454.98999,440.5,444.75,411.862579,35400
2016-01-13,446.070007,447.01001,430.0,432.630005,400.638763,36800
2016-01-14,434.100006,455.649994,434.100006,442.679993,409.945679,12500
2016-01-15,434.540009,435.529999,425.140015,428.089996,396.43454,30500
2016-01-19,430.0,449.359985,430.0,434.529999,402.398315,31100
2016-01-20,428.98999,459.76001,427.559998,451.5,418.113464,54100
2016-01-21,453.0,457.049988,450.130005,451.299988,417.928314,46800
2016-01-22,459.100006,461.850006,447.019989,458.0,424.132813,13600
2016-01-25,457.149994,461.200012,451.660004,456.179993,422.447388,30300
2016-01-26,461.23999,476.399994,457.940002,473.170013,438.18103,37900
2016-01-27,472.98999,485.579987,464.5,467.559998,432.985901,56800
2016-01-28,470.070007,479.720001,468.649994,473.470001,438.458954,41900
2016-01-29,476.209991,486.630005,473.73999,484.690002,449.999329,44600
2016-02-01,480.01001,497.730011,480.01001,495.779999,460.295502,38700
2016-02-02,491.600006,492.040009,472.079987,477.630005,443.44455,44800
2016-02-03,482.869995,491.809998,477.470001,489.25,454.232849,34300
2016-02-04,487.029999,496.910004,487.029999,489.839996,454.78064,32400
2016-02-05,490.029999,490.730011,471.540009,473.049988,439.192291,34900
2016-02-08,469.200012,476.329987,461.299988,471.51001,437.762543,20500
2016-02-09,469.01001,482.179993,467.01001,468.369995,434.84729,48300
2016-02-10,472.959991,484.019989,472.959991,479.359985,445.05072,32500
2016-02-11,472.75,475.579987,456.329987,464.070007,430.855103,37100
2016-02-12,466.399994,475.450012,461.200012,470.720001,437.029144,21100
2016-02-16,475.549988,514.070007,471.98999,508.25,471.872925,34200
2016-02-17,511.600006,531.679993,506.779999,510.540009,473.999084,41500
2016-02-18,512.640015,514.0,493.420013,503.149994,467.138062,32700
2016-02-19,500.890015,507.98999,500.059998,505.98999,469.774658,24400
2016-02-22,507.809998,515.0,502.209991,509.5,473.033508,17700
2016-02-23,520.659973,521.26001,496.829987,500.0,464.21344,25000
2016-02-24,493.079987,501.98999,479.779999,498.880005,463.173492,27600
2016-02-25,501.5,511.790009,492.359985,508.0,471.640839,14900
2016-02-26,503.98999,503.98999,467.23999,484.790009,450.092072,37700
2016-02-29,485.25,499.040009,481.040009,488.109985,453.174438,37400
2016-03-01,493.350006,493.350006,481.200012,483.51001,448.903717,36800
2016-03-02,483.25,487.100006,474.459991,482.01001,447.511047,46300
2016-03-03,480.0,499.480011,474.559998,483.320007,448.727295,22600
2016-03-04,483.950012,492.320007,478.76001,492.160004,456.934631,23100
2016-03-07,489.809998,500.700012,489.529999,493.670013,458.336578,20800
2016-03-08,490.579987,495.209991,480.019989,493.410004,458.095093,39100
2016-03-09,495.869995,508.940002,494.0,499.98999,464.204132,20000
2016-03-10,501.869995,501.869995,495.01001,499.269989,463.535675,11100
2016-03-11,508.5,508.5,490.350006,491.589996,456.405396,25600
2016-03-14,492.359985,492.869995,480.0,485.049988,450.333435,34100
2016-03-15,480.0,482.51001,474.769989,474.769989,440.789246,21400
2016-03-16,472.589996,479.660004,468.350006,475.769989,441.717621,32700
2016-03-17,476.820007,476.820007,469.25,472.390015,438.57962,19700
2016-03-18,471.880005,486.829987,471.880005,484.730011,450.036469,66900
2016-03-21,482.959991,490.709991,470.0,470.76001,437.066254,45800
2016-03-22,470.779999,477.700012,461.0,463.730011,430.53949,35000
2016-03-23,461.25,471.0,460.0,463.73999,430.548584,30900
2016-03-24,462.100006,469.329987,462.100006,469.329987,435.738617,16800
2016-03-28,472.220001,485.570007,472.220001,480.0,445.644928,42700
2016-03-29,481.670013,491.470001,481.649994,484.51001,449.832214,25800
2016-03-30,486.910004,494.5,478.76001,480.0,445.644928,18900
2016-03-31,480.0,484.670013,477.5,480.0,445.644928,24900
2016-04-01,476.549988,492.98999,466.880005,488.730011,453.750122,49100
2016-04-04,490.01001,492.089996,478.970001,483.329987,448.736511,31800
2016-04-05,479.570007,487.950012,473.959991,480.98999,446.564056,64900
2016-04-06,480.149994,489.929993,470.709991,472.769989,438.932373,21500
2016-04-07,470.0,474.959991,457.850006,460.329987,427.382721,55500
2016-04-08,464.920013,474.51001,462.279999,466.809998,433.398956,20800
2016-04-11,469.899994,480.0,465.929993,467.839996,434.355286,26400
2016-04-12,468.0,469.230011,460.540009,465.600006,432.275543,22700
2016-04-13,466.029999,474.429993,462.0,469.98999,437.488281,55900
2016-04-14,470.0,470.0,454.920013,464.170013,432.070801,48000
2016-04-15,465.549988,481.149994,451.51001,476.369995,443.427094,44700
2016-04-18,475.0,480.0,466.299988,470.190002,437.6745,25000
2016-04-19,470.0,477.73999,464.459991,475.820007,442.915192,33500
2016-04-20,473.450012,487.899994,473.0,485.23999,451.683807,27400
2016-04-21,486.899994,490.029999,473.179993,482.859985,449.468292,24400
2016-04-22,483.130005,494.0,468.01001,489.970001,456.086639,41400
2016-04-25,488.899994,489.119995,483.130005,486.529999,452.884491,19900
2016-04-26,486.970001,502.0,485.01001,487.019989,453.340668,20900
2016-04-27,485.75,490.429993,483.540009,487.399994,453.694366,24200
2016-04-28,489.799988,489.799988,472.059998,475.559998,442.673126,33400
2016-04-29,477.390015,489.399994,473.420013,476.540009,443.585358,18800
2016-05-02,479.950012,487.910004,479.950012,486.160004,452.540039,22100
2016-05-03,482.25,497.5,478.820007,481.269989,447.988281,14400
2016-05-04,477.600006,481.0,466.0,476.26001,443.324768,16900
2016-05-05,478.160004,495.209991,478.160004,481.670013,448.360596,22000
2016-05-06,479.600006,496.25,479.470001,481.299988,448.016113,23800
2016-05-09,481.019989,484.959991,480.410004,481.230011,447.950989,5500
2016-05-10,481.279999,486.899994,481.279999,485.76001,452.167755,18600
2016-05-11,483.190002,484.480011,475.700012,479.700012,446.526917,15100
2016-05-12,481.649994,488.790009,470.410004,486.0,452.391205,28500
2016-05-13,484.809998,487.769989,470.019989,481.320007,448.034851,24000
2016-05-16,481.320007,487.450012,478.23999,481.459991,448.1651,28700
2016-05-17,482.670013,493.070007,480.01001,484.880005,451.348602,36900
2016-05-18,485.579987,489.040009,480.809998,483.910004,450.44574,20100
2016-05-19,481.029999,491.170013,476.100006,489.859985,455.984283,17300
2016-05-20,491.350006,499.690002,491.350006,496.450012,462.118561,16600
2016-05-23,486.019989,494.890015,486.019989,492.01001,457.985535,17700
2016-05-24,496.329987,500.559998,493.25,499.170013,464.650391,11100
2016-05-25,499.170013,503.390015,488.73999,493.649994,459.512115,11100
2016-05-26,497.070007,504.660004,495.459991,499.799988,465.236908,21200
2016-05-27,502.26001,509.98999,498.5,507.589996,472.488068,27100
2016-05-31,509.850006,520.440002,497.950012,497.950012,463.514771,21800
2016-06-01,495.100006,507.450012,494.980011,505.399994,470.449585,12400
2016-06-02,503.429993,508.950012,500.100006,508.559998,473.391083,19900
2016-06-03,505.459991,509.059998,497.01001,505.190002,470.25415,17500
2016-06-06,507.730011,508.98999,503.48999,507.320007,472.236816,12500
2016-06-07,505.299988,506.790009,503.01001,505.769989,470.793945,13700
2016-06-08,504.679993,512.900024,501.850006,503.820007,468.978821,12500
2016-06-09,500.369995,511.869995,500.369995,503.01001,468.224823,16500
2016-06-10,498.540009,504.0,496.380005,500.98999,466.344513,13400
2016-06-13,496.769989,507.190002,494.420013,497.859985,463.430969,15100
2016-06-14,494.299988,504.589996,494.299988,497.359985,462.965454,10700
2016-06-15,499.480011,502.399994,495.480011,499.23999,464.715515,16500
2016-06-16,497.98999,503.399994,495.529999,501.790009,467.089264,9200
2016-06-17,501.459991,501.459991,489.579987,491.98999,457.966949,43400
2016-06-20,496.0,501.290009,495.0,500.73999,466.111847,32300
2016-06-21,500.290009,501.660004,493.0,498.230011,463.775452,15500
2016-06-22,496.850006,499.0,494.109985,495.540009,461.271423,15000
2016-06-23,499.0,503.670013,493.769989,502.350006,467.610443,26700
2016-06-24,486.200012,497.649994,478.01001,484.119995,450.641174,79200
2016-06-27,481.579987,483.880005,470.01001,476.01001,443.091888,59100
2016-06-28,479.709991,484.480011,472.160004,478.899994,445.782135,20000
2016-06-29,480.480011,482.0,474.220001,478.070007,445.009583,38100
2016-06-30,480.779999,489.549988,477.23999,489.540009,455.68631,38100
2016-07-01,487.329987,496.709991,487.329987,492.690002,458.618591,15400
2016-07-05,489.73999,493.410004,481.309998,482.350006,448.993561,35900
2016-07-06,482.570007,483.029999,477.630005,479.959991,446.768829,22300
2016-07-07,481.700012,482.799988,476.01001,481.679993,448.369934,30800
2016-07-08,483.0,494.019989,483.0,492.440002,458.385834,19100
2016-07-11,497.890015,509.640015,497.890015,507.890015,472.767426,28300
2016-07-12,511.980011,518.72998,509.609985,512.650024,477.198181,22100
2016-07-13,512.619995,516.429993,510.700012,513.880005,478.343201,16400
2016-07-14,517.219971,517.219971,507.890015,508.5,473.335175,12200
2016-07-15,510.970001,510.970001,500.140015,501.01001,466.36319,17300
2016-07-18,501.850006,505.480011,499.290009,502.929993,469.283752,17800
2016-07-19,500.059998,505.709991,500.059998,501.329987,467.790771,11600
2016-07-20,502.5,508.660004,502.5,507.230011,473.296051,7600
2016-07-21,507.0,510.26001,502.670013,504.23999,470.506073,9300
2016-07-22,506.160004,507.589996,504.040009,506.040009,472.18573,6700
2016-07-25,506.0,508.660004,504.399994,506.329987,472.456238,13400
2016-07-26,507.480011,511.029999,505.630005,506.709991,472.810974,15500
2016-07-27,506.350006,510.279999,503.48999,506.640015,472.745605,14000
2016-07-28,506.380005,509.959991,505.350006,507.220001,473.286804,8100
2016-07-29,509.029999,509.029999,503.23999,503.23999,469.572998,9400
2016-08-01,506.109985,507.179993,501.0,504.179993,470.450256,17900
2016-08-02,505.290009,505.290009,494.160004,498.209991,464.879486,14400
2016-08-03,499.899994,508.350006,493.829987,506.410004,472.530945,23000
2016-08-04,507.0,512.97998,502.399994,503.290009,469.61969,27400
2016-08-05,505.959991,505.959991,492.029999,493.019989,460.036743,22900
2016-08-08,492.899994,498.0,489.950012,493.329987,460.325989,20900
2016-08-09,494.5,494.5,485.01001,488.0,455.352631,22300
2016-08-10,488.829987,496.380005,486.220001,493.660004,460.633911,22900
2016-08-11,494.01001,499.600006,490.700012,496.700012,463.470642,46100
2016-08-12,496.059998,496.950012,494.51001,495.190002,462.061554,13400
2016-08-15,495.269989,504.73999,495.269989,503.929993,470.216827,28800
2016-08-16,505.130005,505.130005,500.0,501.899994,468.322632,12700
2016-08-17,499.829987,504.589996,497.5,501.709991,468.145355,20400
2016-08-18,501.329987,512.669983,501.329987,512.669983,478.372192,33700
2016-08-19,509.350006,524.539978,509.26001,524.0,488.944214,34500
2016-08-22,521.210022,526.700012,517.950012,525.109985,489.97995,30400
2016-08-23,525.309998,526.460022,518.0,518.030029,483.373657,10300
2016-08-24,518.090027,518.090027,512.580017,515.799988,481.292786,22700
2016-08-25,513.0,524.059998,513.0,516.780029,482.207184,15700
2016-08-26,519.039978,521.98999,506.0,507.820007,473.846619,51000
2016-08-29,510.359985,510.359985,497.0,497.799988,464.496887,28500
2016-08-30,497.0,498.98999,485.130005,491.670013,458.777069,36200
2016-08-31,491.480011,500.690002,484.450012,490.350006,457.545349,37500
2016-09-01,488.890015,495.0,486.309998,490.320007,457.517303,21300
2016-09-02,490.649994,496.769989,490.0,495.76001,462.593414,15800
2016-09-06,497.440002,511.519989,495.0,508.190002,474.191895,33800
2016-09-07,506.399994,514.090027,505.179993,510.450012,476.300598,40900
2016-09-08,507.519989,511.600006,501.23999,504.160004,470.431427,23300
2016-09-09,502.589996,506.679993,493.799988,500.790009,467.286926,23200
2016-09-12,499.019989,513.840027,497.200012,509.709991,475.610168,36300
2016-09-13,508.160004,510.910004,501.549988,505.959991,472.111115,24500
2016-09-14,508.0,511.299988,502.579987,503.690002,469.992859,21900
2016-09-15,505.390015,505.390015,494.100006,500.5,467.016327,29400
2016-09-16,497.390015,508.049988,495.0,506.549988,472.661621,89100
2016-09-19,507.700012,513.349976,507.700012,513.090027,478.764008,23600
